153,0,5640
153,0,4259
153,0,2892
153,0,3896
153,0,3245
153,0,3272
153,0,3194
153,0,3625
154,0,3035
154,0,3275
154,0,3196
154,0,4198
154,0,3276
154,0,3060
154,0,3280
154,0,2981
154,0,3850
154,0,3249
154,0,3569
154,0,5319
154,0,5191
154,0,2875
154,0,3328
154,0,5223
154,0,3014
154,0,2905
154,0,3268
154,0,3072
154,0,3892
154,0,3270
154,0,5641
154,0,5339
155,0,3035
155,0,3275
155,0,3196
155,0,3307
155,0,5642
155,0,5132
155,0,3308
155,0,2816
155,0,3060
155,0,2835
155,0,3280
155,0,2981
155,0,2909
155,0,3850
155,0,2855
155,0,5643
155,0,2914
155,0,4026
155,0,5644
155,0,5645
155,0,5646
155,0,5647
155,0,3097
155,0,3096
155,0,3293
155,0,5648
155,0,3103
155,0,3692
155,0,3514
155,0,3104
155,0,3814
155,0,4228
155,0,3393
155,0,3359
155,0,3014
155,0,3213
155,0,3577
155,0,5160
155,0,5649
155,0,2887
155,0,2888
155,0,3071
155,0,2905
155,0,3669
155,0,3194
156,0,3377
156,0,3196
156,0,3216
156,0,4252
156,0,5132
156,0,2816
156,0,3060
156,0,2969
156,0,3435
156,0,2981
156,0,3280
156,0,3088
156,0,2855
156,0,2913
156,0,2914
156,0,2958
156,0,4026
156,0,3228
156,0,3092
156,0,3093
156,0,3096
156,0,2829
156,0,3019
156,0,2873
156,0,3371
156,0,3301
156,0,3302
156,0,2995
156,0,3104
156,0,3328
156,0,4228
156,0,3242
156,0,3393
156,0,3359
156,0,3014
156,0,3577
156,0,2887
156,0,3071
156,0,2888
156,0,2892
156,0,4172
156,0,5163
156,0,2967
156,0,2820
157,0,3275
157,0,5650
157,0,3079
157,0,5651
157,0,3377
157,0,3080
157,0,5652
157,0,3430
157,0,3217
157,0,3011
157,0,2816
157,0,5231
157,0,3060
157,0,2841
157,0,2835
157,0,3351
157,0,3280
157,0,2981
157,0,3224
157,0,5653
157,0,3640
157,0,3850
157,0,2855
157,0,3032
157,0,3090
157,0,3508
157,0,3678
157,0,4610
157,0,4540
157,0,3570
157,0,3232
157,0,3097
157,0,4185
157,0,3293
157,0,3294
157,0,3102
157,0,2873
157,0,4148
157,0,3300
157,0,5077
157,0,4424
157,0,2818
157,0,2875
157,0,4425
157,0,3814
157,0,3618
157,0,3651
157,0,5577
157,0,3918
157,0,2883
157,0,3359
157,0,3213
157,0,4936
157,0,3578
157,0,3106
157,0,3577
157,0,2905
157,0,2892
157,0,3073
157,0,3270
157,0,4172
157,0,3587
157,0,5455
157,0,3245
157,0,4971
157,0,3194
158,0,3213
158,0,3577
158,0,2981
158,0,3280
158,0,2888
158,0,5654
158,0,4185
158,0,3850
158,0,2855
158,0,5655
158,0,3603
158,0,5588
158,0,2875
865,0,3258
865,0,2816
865,0,2981
865,0,4275
865,0,5071
865,0,2869
865,0,2870
865,0,3028
865,0,3213
865,0,3577
865,0,5656
865,0,5657
865,0,5658
865,0,4971
865,0,3377
865,0,3080
865,0,3081
865,0,4528
865,0,3435
865,0,3280
865,0,3680
865,0,5659
865,0,3092
865,0,3096
865,0,4185
865,0,5660
865,0,2873
865,0,3301
865,0,3302
865,0,5661
865,0,5662
865,0,2875
865,0,5663
865,0,3104
865,0,3014
865,0,5664
865,0,2888
865,0,2892
865,0,3304
865,0,3306
865,0,4947
865,0,5087
865,0,5054
865,0,5665
865,0,5666
865,0,5667
865,0,5668
865,0,5669
865,0,5059
865,0,5670
865,0,5671
865,0,4939
865,0,5051
865,0,2835
865,0,5401
865,0,3850
865,0,2855
865,0,3128
865,0,3956
865,0,3232
865,0,4823
865,0,3328
865,0,3330
865,0,2905
865,0,2895
865,0,3245
865,0,3653
865,0,5672
865,0,3849
865,0,4220
865,0,5072
865,0,4644
865,0,4963
865,0,5673
865,0,5077
865,0,5674
865,0,5079
865,0,4228
865,0,2883
865,0,5082
865,0,3194
865,0,3216
159,0,3275
159,0,3196
159,0,3929
159,0,5132
159,0,5675
159,0,2816
159,0,3060
159,0,2981
159,0,3280
159,0,2909
159,0,3850
159,0,3249
159,0,5676
159,0,5677
159,0,3124
159,0,4026
159,0,4932
159,0,5678
159,0,4960
159,0,3828
159,0,5082
159,0,3213
159,0,3106
159,0,2905
159,0,3583
159,0,2892
159,0,3585
159,0,3669
159,0,3270
159,0,4171
159,0,4172
159,0,3587
159,0,3588
159,0,5163
160,0,3035
160,0,2836
160,0,5195
160,0,3217
160,0,2816
160,0,3060
160,0,5679
160,0,3260
160,0,3870
160,0,3871
160,0,3872
160,0,2981
160,0,3873
160,0,5680
160,0,3428
160,0,4343
160,0,5199
160,0,3249
160,0,5115
160,0,3569
160,0,3068
160,0,2866
160,0,2867
160,0,2868
160,0,2869
160,0,2870
160,0,3019
160,0,3021
160,0,4432
160,0,3576
160,0,3888
160,0,3072
160,0,3073
160,0,3270
160,0,3895
160,0,4259
160,0,4414
160,0,5681
160,0,2820
160,0,5682
160,0,3196
160,0,3079
160,0,3080
160,0,3276
160,0,3081
160,0,5340
160,0,3602
160,0,3279
160,0,3605
160,0,5683
160,0,5145
160,0,3280
160,0,4237
160,0,5205
160,0,2851
160,0,5342
160,0,3032
160,0,4477
160,0,4729
160,0,2858
160,0,3090
160,0,3287
160,0,4026
160,0,4984
160,0,5543
160,0,3289
160,0,3097
160,0,3098
160,0,3808
160,0,3293
160,0,3295
160,0,3102
160,0,2873
160,0,3300
160,0,3103
160,0,4424
160,0,2818
160,0,2875
160,0,3514
160,0,3104
160,0,5684
160,0,4425
160,0,5685
160,0,5440
160,0,2881
160,0,3918
160,0,3919
160,0,3014
160,0,3106
160,0,2888
160,0,5686
160,0,2892
160,0,5336
160,0,3303
160,0,3113
160,0,4636
160,0,5687
160,0,3625
160,0,3527
160,0,3308
160,0,5329
160,0,5251
160,0,5688
160,0,5689
160,0,2833
160,0,2835
160,0,3121
160,0,3122
160,0,4812
160,0,3640
160,0,3850
160,0,3820
160,0,3124
160,0,3642
160,0,5690
160,0,3533
160,0,3232
160,0,3806
160,0,3534
160,0,3535
160,0,5319
160,0,3698
160,0,2872
160,0,3328
160,0,5223
160,0,5347
160,0,3393
160,0,2905
160,0,3976
160,0,4567
160,0,3215
160,0,5691
160,0,4327
160,0,4023
160,0,5692
160,0,3350
160,0,3351
160,0,2909
160,0,3016
160,0,4950
160,0,3414
160,0,3182
160,0,5693
160,0,3662
160,0,5575
160,0,5694
160,0,4503
160,0,4734
160,0,4232
160,0,3194
160,0,3216
1531,0,3196
1531,0,5481
1531,0,5695
1531,0,3060
1531,0,2822
165,0,3035
165,0,3275
165,0,3196
165,0,2816
165,0,3060
165,0,2978
165,0,3604
165,0,3348
165,0,4243
165,0,3636
165,0,3411
165,0,5696
165,0,2981
165,0,3280
165,0,3637
165,0,3317
165,0,3249
165,0,5697
165,0,3506
165,0,5698
165,0,3288
165,0,3852
165,0,3096
165,0,2867
165,0,3290
165,0,3295
165,0,3102
165,0,3572
165,0,5699
165,0,5700
165,0,3355
165,0,2875
165,0,3328
165,0,3383
165,0,2880
165,0,3106
165,0,2888
165,0,2892
165,0,3270
165,0,4031
165,0,3616
165,0,5118
165,0,3303
165,0,3305
165,0,4021
165,0,3344
165,0,3387
165,0,3316
166,0,3035
166,0,3307
166,0,3196
166,0,4495
166,0,3080
166,0,5701
166,0,3056
166,0,3060
166,0,3942
166,0,5702
166,0,3350
166,0,3411
166,0,3122
166,0,3249
166,0,4951
166,0,4952
166,0,3124
166,0,3227
166,0,3090
166,0,3852
166,0,3068
166,0,2867
166,0,3293
166,0,2869
166,0,2870
166,0,3019
166,0,2873
166,0,2875
166,0,5703
166,0,3373
166,0,3495
166,0,3887
166,0,3072
166,0,3497
166,0,4232
166,0,3976
166,0,5704
166,0,3194
166,0,3980
167,0,3035
167,0,5705
167,0,2830
167,0,5706
167,0,3060
167,0,5707
167,0,5589
167,0,5708
167,0,5709
167,0,5710
167,0,5711
167,0,4930
167,0,5042
167,0,2981
167,0,3249
167,0,3569
167,0,2867
167,0,4019
167,0,5712
167,0,5713
167,0,5714
167,0,5715
167,0,3072
167,0,5136
167,0,3497
167,0,3892
167,0,3895
167,0,4414
167,0,4726
167,0,3196
167,0,3079
167,0,3080
167,0,3276
167,0,3900
167,0,5130
167,0,3902
167,0,3727
167,0,4847
167,0,5716
167,0,5717
167,0,5718
167,0,5719
167,0,3279
167,0,5720
167,0,5721
167,0,5722
167,0,5206
167,0,3090
167,0,3382
167,0,3852
167,0,3092
167,0,3293
167,0,3295
167,0,2873
167,0,3300
167,0,3103
167,0,2818
167,0,2875
167,0,5684
167,0,3104
167,0,5723
167,0,3514
167,0,2881
167,0,3014
167,0,5724
167,0,3106
167,0,2887
167,0,2888
167,0,4352
167,0,2892
167,0,5725
167,0,3304
167,0,3306
167,0,3625
167,0,3630
167,0,3931
167,0,3934
167,0,5726
167,0,2835
167,0,3528
167,0,3409
167,0,3411
167,0,3224
167,0,3952
167,0,3820
167,0,3954
167,0,3124
167,0,4783
167,0,3232
167,0,3647
167,0,5727
167,0,2872
167,0,3328
167,0,5308
167,0,5223
167,0,5728
167,0,3393
167,0,2905
167,0,5416
167,0,4327
167,0,3351
167,0,5233
167,0,3352
167,0,5729
167,0,4228
167,0,2883
167,0,3033
167,0,3194
167,0,3316
346,0,3196
346,0,3887
346,0,5730
346,0,3122
346,0,3224
346,0,3019
346,0,3060
346,0,5731
346,0,5732
346,0,2822
168,0,3128
168,0,5135
168,0,2867
168,0,3072
168,0,4914
168,0,5733
168,0,5734
168,0,3060
168,0,3238
168,0,5735
168,0,2822
169,0,4404
169,0,3196
169,0,5481
169,0,3195
169,0,3487
169,0,5736
169,0,2816
169,0,5434
169,0,2962
169,0,3060
169,0,3280
169,0,2981
169,0,2909
169,0,3850
169,0,3249
169,0,3607
169,0,4980
169,0,3287
169,0,5737
169,0,4540
169,0,5738
169,0,5739
169,0,5740
169,0,5615
169,0,3092
169,0,5741
169,0,5742
169,0,5743
169,0,5744
169,0,3293
169,0,3808
169,0,2872
169,0,2873
169,0,5271
169,0,5532
169,0,3302
169,0,2875
169,0,3618
169,0,3104
169,0,3328
169,0,3918
169,0,2883
169,0,3359
169,0,3213
169,0,3577
169,0,3071
169,0,2888
169,0,2905
169,0,3072
169,0,2892
169,0,5136
169,0,3892
169,0,2820
169,0,4413
169,0,3271
169,0,3499
169,0,3194
169,0,5556
169,0,3316
170,0,3275
170,0,3196
170,0,2830
170,0,3308
170,0,5695
170,0,5745
170,0,3060
170,0,2822
170,0,3280
170,0,2981
170,0,4979
170,0,5746
170,0,5747
170,0,2873
170,0,3302
170,0,3328
170,0,3213
170,0,2888
170,0,2892
170,0,3270
170,0,3364
171,0,3307
171,0,3196
171,0,5695
171,0,2816
171,0,5748
171,0,2962
171,0,3060
171,0,2833
171,0,3941
171,0,2981
171,0,3280
171,0,5749
171,0,5516
171,0,3093
171,0,5750
171,0,3293
171,0,2873
171,0,5751
171,0,3301
171,0,3104
171,0,5752
171,0,3498
171,0,3270
171,0,3194
172,0,3078
172,0,3196
172,0,3859
172,0,3106
172,0,3232
172,0,2981
172,0,3289
172,0,3097
172,0,3308
172,0,3270
172,0,3060
172,0,5746
172,0,2822
173,0,3035
173,0,3307
173,0,3052
173,0,3147
173,0,3080
173,0,3276
173,0,3056
173,0,3258
173,0,2976
173,0,3843
173,0,3161
173,0,5753
173,0,5754
173,0,5755
173,0,5756
173,0,3060
173,0,5757
173,0,5758
173,0,5759
173,0,5760
173,0,5761
173,0,5762
173,0,4200
173,0,5763
173,0,2835
173,0,2978
173,0,3411
173,0,2981
173,0,3122
173,0,3948
173,0,3087
173,0,3207
173,0,3224
173,0,5764
173,0,2855
173,0,5115
173,0,3124
173,0,3090
173,0,3508
173,0,3678
173,0,3414
173,0,3068
173,0,3956
173,0,3512
173,0,2867
173,0,3535
173,0,2869
173,0,2870
173,0,3019
173,0,3236
173,0,3300
173,0,3021
173,0,4424
173,0,4425
173,0,3514
173,0,3104
173,0,3539
173,0,4612
173,0,3240
173,0,3887
173,0,3014
173,0,3118
173,0,3072
173,0,2892
173,0,3269
173,0,3892
173,0,3895
173,0,3113
173,0,4726
173,0,4465
173,0,5765
173,0,3194
173,0,2820
1725,0,5766
1725,0,3080
1725,0,5672
1725,0,3640
1725,0,2855
1725,0,5767
1725,0,3644
1725,0,2824
1725,0,3852
1725,0,5768
1725,0,3232
1725,0,3806
1725,0,2867
1725,0,3070
1725,0,5769
1725,0,5770
1725,0,3019
1725,0,4823
1725,0,2875
1725,0,2880
1725,0,3887
1725,0,5714
1725,0,5771
1725,0,5772
1725,0,5773
174,0,2822
174,0,3072
174,0,5774
174,0,2820
1574,0,3350
1574,0,3196
1574,0,3068
1574,0,5775
1574,0,3080
1574,0,2867
1574,0,3072
1574,0,2869
1574,0,2870
1574,0,4540
1574,0,2872
1574,0,4951
1574,0,3302
1574,0,4952
1574,0,3060
1574,0,3090
1574,0,3000
175,0,3196
175,0,2830
175,0,3056
175,0,3694
175,0,2962
175,0,3060
175,0,2835
175,0,3169
175,0,3351
175,0,2981
175,0,2909
175,0,5721
175,0,4760
175,0,5776
175,0,3642
175,0,3852
175,0,3806
175,0,3098
175,0,2867
175,0,3293
175,0,5727
175,0,5769
175,0,3102
175,0,2873
175,0,5077
175,0,4424
175,0,4425
175,0,4350
175,0,5582
175,0,2880
175,0,5777
175,0,4432
175,0,3105
175,0,3213
175,0,3106
175,0,3268
175,0,3269
175,0,2892
175,0,4031
175,0,2895
175,0,5339
175,0,4032
175,0,3194
175,0,3387
175,0,3216
176,0,5778
176,0,3196
176,0,3080
176,0,3056
176,0,3217
176,0,3060
176,0,3412
176,0,3224
176,0,3124
176,0,3090
176,0,4359
176,0,3232
176,0,2870
176,0,3019
176,0,3103
176,0,3537
176,0,3514
176,0,5779
176,0,4502
176,0,3497
176,0,4613
176,0,3980
177,0,3196
177,0,5780
177,0,3249
177,0,3090
177,0,3508
177,0,3852
177,0,3068
177,0,3532
177,0,3681
177,0,2868
177,0,2867
177,0,3038
177,0,5769
177,0,2869
177,0,2870
177,0,2872
177,0,2873
177,0,5781
177,0,5782
177,0,3072
177,0,4232
177,0,5771
178,0,3080
178,0,5783
178,0,3056
178,0,2815
178,0,3308
178,0,3060
178,0,3218
178,0,2835
178,0,3409
178,0,3411
178,0,4941
178,0,3224
178,0,2855
178,0,3124
178,0,3227
178,0,3090
178,0,3208
178,0,2858
178,0,3092
178,0,3068
178,0,3232
178,0,3681
178,0,2867
178,0,3535
178,0,2869
178,0,2870
178,0,3019
178,0,2872
178,0,3300
178,0,3103
178,0,3210
178,0,3814
178,0,5784
178,0,3194
180,0,4256
180,0,3886
180,0,5785
180,0,5786
180,0,3280
180,0,2981
180,0,5787
180,0,2855
180,0,3060
181,0,5786
181,0,5785
181,0,5788
181,0,5787
181,0,3060
182,0,2836
182,0,4199
182,0,5789
182,0,2826
182,0,2867
182,0,2901
182,0,3232
182,0,4096
182,0,5790
182,0,4308
182,0,2827
182,0,2828
182,0,5791
182,0,2832
182,0,3505
182,0,2998
182,0,2820
182,0,2824
183,0,2837
183,0,4765
183,0,2835
183,0,4750
183,0,2854
183,0,2855
183,0,4477
183,0,5792
183,0,2866
183,0,2867
183,0,3615
183,0,4545
183,0,2869
183,0,2870
183,0,3293
183,0,5793
183,0,2875
183,0,5794
183,0,3814
183,0,5795
183,0,5796
183,0,5797
183,0,4955
183,0,5798
183,0,5799
183,0,3497
183,0,5800
183,0,3194
184,0,3196
184,0,5801
184,0,4765
184,0,5276
184,0,5802
184,0,3217
184,0,5803
184,0,3060
184,0,4023
184,0,5804
184,0,2906
184,0,5805
184,0,2981
184,0,2900
184,0,5806
184,0,3039
184,0,5807
184,0,4642
184,0,5808
184,0,5809
184,0,3249
184,0,3124
184,0,5810
184,0,4540
184,0,3092
184,0,3096
184,0,5811
184,0,2873
184,0,3103
184,0,3328
184,0,5576
184,0,5812
184,0,5813
184,0,5135
184,0,5814
184,0,5815
184,0,2905
184,0,3620
184,0,5320
185,0,3196
185,0,5816
185,0,5817
185,0,5801
185,0,5802
185,0,3308
185,0,2816
185,0,5818
185,0,3060
185,0,2906
185,0,3605
185,0,5819
185,0,5805
185,0,5806
185,0,3249
185,0,2913
185,0,5810
185,0,3092
185,0,5820
185,0,5811
185,0,5821
185,0,3293
185,0,3300
185,0,3301
185,0,3514
185,0,5822
185,0,5823
185,0,5824
185,0,5812
185,0,2880
185,0,3887
185,0,3048
185,0,5814
185,0,5815
185,0,3374
185,0,2905
185,0,5825
186,0,2899
186,0,4765
186,0,2902
186,0,5802
186,0,2858
186,0,2906
186,0,3605
187,0,2836
187,0,2925
187,0,3377
187,0,2837
187,0,3542
187,0,4325
187,0,4765
187,0,5276
187,0,5826
187,0,3217
187,0,2816
187,0,3060
187,0,3062
187,0,2835
187,0,5827
187,0,3120
187,0,5828
187,0,5829
187,0,2854
187,0,2855
187,0,3032
187,0,3124
187,0,3090
187,0,3208
187,0,2958
187,0,5830
187,0,4489
187,0,2824
187,0,5831
187,0,5832
187,0,3130
187,0,2866
187,0,2867
187,0,3232
187,0,2869
187,0,2870
187,0,4130
187,0,5833
187,0,4644
187,0,4148
187,0,2873
187,0,3294
187,0,5834
187,0,4386
187,0,2875
187,0,3538
187,0,3104
187,0,5694
187,0,2878
187,0,3301
187,0,3302
187,0,3618
187,0,5835
187,0,2883
187,0,2882
187,0,4562
187,0,3918
187,0,3048
187,0,3213
187,0,3577
187,0,3106
187,0,2887
187,0,2905
187,0,3072
187,0,2892
187,0,5136
187,0,2895
187,0,5836
187,0,3076
187,0,3194
187,0,2820
256,0,3704
256,0,2836
256,0,2837
256,0,2826
256,0,3056
256,0,3217
256,0,2976
256,0,2816
256,0,3046
256,0,3060
256,0,3062
256,0,3063
256,0,3428
256,0,3249
256,0,2857
256,0,4540
256,0,2821
256,0,3569
256,0,2866
256,0,2867
256,0,4095
256,0,2869
256,0,2870
256,0,4101
256,0,3888
256,0,2924
256,0,3072
256,0,5837
256,0,5838
256,0,3196
256,0,3080
256,0,3725
256,0,5276
256,0,2962
256,0,2851
256,0,2854
256,0,2817
256,0,2858
256,0,3090
256,0,3508
256,0,2814
256,0,3091
256,0,3852
256,0,3293
256,0,3295
256,0,2873
256,0,3103
256,0,2818
256,0,2875
256,0,5542
256,0,3104
256,0,5839
256,0,4562
256,0,3241
256,0,3048
256,0,3105
256,0,3106
256,0,2813
256,0,2888
256,0,2892
256,0,4479
256,0,3303
256,0,5840
256,0,3928
256,0,4125
256,0,3817
256,0,2835
256,0,2841
256,0,3120
256,0,5841
256,0,4638
256,0,3227
256,0,3642
256,0,3125
256,0,3762
256,0,3687
256,0,3232
256,0,3764
256,0,3534
256,0,4756
256,0,3536
256,0,3698
256,0,4386
256,0,5842
256,0,4297
256,0,3328
256,0,5843
256,0,2880
256,0,2905
256,0,3245
256,0,5844
256,0,5845
256,0,4327
256,0,4023
256,0,5846
256,0,5847
256,0,3783
256,0,2951
256,0,4359
256,0,5848
256,0,4312
256,0,5849
256,0,4360
256,0,2883
256,0,4585
256,0,3194
188,0,3196
188,0,5805
188,0,4765
188,0,5802
188,0,2905
188,0,5850
188,0,3236
188,0,3301
188,0,3060
188,0,5810
188,0,2906
1360,0,3196
1360,0,5851
1360,0,3411
1360,0,2867
1360,0,5852
1360,0,4288
1360,0,5853
1360,0,5854
1360,0,2896
1360,0,3013
1360,0,5855
1360,0,5034
189,0,2880
189,0,4662
189,0,5856
189,0,4903
189,0,5857
189,0,5858
189,0,2867
189,0,3123
189,0,2870
189,0,3258
189,0,5859
189,0,3032
189,0,4477
189,0,2875
189,0,2820
190,0,3080
190,0,5860
190,0,3403
190,0,5861
190,0,4174
190,0,5862
347,0,5863
347,0,3307
347,0,3196
347,0,4198
347,0,3276
347,0,3631
347,0,2816
347,0,3060
347,0,2822
347,0,3841
347,0,3260
347,0,3870
347,0,3871
347,0,3872
347,0,2981
347,0,4978
347,0,4760
347,0,3249
347,0,3984
347,0,3264
347,0,2914
347,0,5746
347,0,4540
347,0,5864
347,0,3288
347,0,3569
347,0,3092
347,0,4385
347,0,3097
347,0,2868
347,0,2957
347,0,2956
347,0,3290
347,0,2873
347,0,3301
347,0,3618
347,0,3514
347,0,3328
347,0,2995
347,0,3393
347,0,3359
347,0,3014
347,0,3105
347,0,2888
347,0,2905
347,0,5136
347,0,3892
347,0,3270
347,0,4232
347,0,3385
347,0,3195
347,0,3980
1097,0,5787
1097,0,5786
1097,0,5785
191,0,3196
191,0,3056
191,0,2815
191,0,3199
191,0,5852
191,0,2816
191,0,4317
191,0,3469
191,0,3060
191,0,2978
191,0,3063
191,0,3036
191,0,5865
191,0,2851
191,0,3124
191,0,3227
191,0,2858
191,0,3013
191,0,3090
191,0,3208
191,0,5866
191,0,3642
191,0,2824
191,0,2956
191,0,3038
191,0,3070
191,0,3807
191,0,5853
191,0,2818
191,0,3328
191,0,4264
191,0,4174
191,0,3387
192,0,5867
192,0,4243
192,0,2899
192,0,3106
192,0,2902
192,0,2905
192,0,5802
192,0,2904
192,0,2906
1385,0,3079
1385,0,5786
1385,0,5785
1385,0,2981
1385,0,3097
1385,0,2888
1385,0,2905
1385,0,3293
1385,0,2892
1385,0,5787
1385,0,2873
1385,0,2855
1385,0,3060
1385,0,5810
1385,0,3194
193,0,2899
193,0,3387
193,0,2902
193,0,2905
193,0,2859
193,0,5868
193,0,2906
194,0,5869
194,0,3496
194,0,2899
194,0,5870
194,0,4765
194,0,2902
194,0,2904
194,0,2906
194,0,2820
195,0,5871
195,0,5805
195,0,4791
195,0,5872
195,0,2981
195,0,5802
195,0,3374
195,0,2895
195,0,5873
195,0,3060
195,0,5874
195,0,3194
195,0,2906
196,0,3060
196,0,5786
196,0,5615
196,0,2981
197,0,3147
197,0,3276
197,0,2816
197,0,5434
197,0,3060
197,0,5875
197,0,3412
197,0,3435
197,0,4237
197,0,5438
197,0,3016
197,0,2851
197,0,3952
197,0,2855
197,0,3820
197,0,2852
197,0,3032
197,0,4477
197,0,2858
197,0,5876
197,0,3508
197,0,3678
197,0,5877
197,0,2867
197,0,4019
197,0,3535
197,0,3293
197,0,2870
197,0,2869
197,0,3019
197,0,2873
197,0,3300
197,0,3103
197,0,4777
197,0,3014
197,0,5368
197,0,5595
197,0,2905
197,0,3072
197,0,4258
197,0,5878
197,0,5879
197,0,3245
197,0,5880
197,0,3194
197,0,4249
197,0,3980
198,0,4765
198,0,5276
198,0,3060
198,0,2855
198,0,4455
198,0,2814
198,0,3091
198,0,3092
198,0,2867
198,0,2869
198,0,2870
198,0,2873
198,0,3618
198,0,3514
198,0,3104
198,0,5881
198,0,5882
198,0,2888
198,0,3072
198,0,4402
198,0,4288
198,0,5883
199,0,3056
199,0,2815
199,0,2816
199,0,3201
199,0,2906
199,0,2969
199,0,3435
199,0,2858
199,0,5884
199,0,2958
199,0,4384
199,0,2824
199,0,5885
199,0,5886
199,0,5887
199,0,2868
199,0,5888
199,0,5889
199,0,5890
199,0,5891
200,0,2836
200,0,2866
200,0,2867
200,0,2869
200,0,2870
200,0,4130
200,0,2854
200,0,3032
200,0,2875
200,0,2835
201,0,5167
201,0,5787
201,0,5892
201,0,3060
201,0,5893
201,0,5894
201,0,3219
201,0,5786
201,0,2981
201,0,4861
201,0,2855
201,0,5810
201,0,4520
201,0,5895
201,0,5896
201,0,3358
201,0,3514
201,0,5897
201,0,5898
201,0,5899
201,0,5900
201,0,5901
201,0,3886
201,0,5785
201,0,3213
202,0,5902
202,0,3035
202,0,3079
202,0,5535
202,0,5858
202,0,5903
202,0,3602
202,0,3060
202,0,5904
202,0,2835
202,0,5905
202,0,5906
202,0,3351
202,0,4307
202,0,3871
202,0,4237
202,0,4859
202,0,5438
202,0,4860
202,0,3640
202,0,3952
202,0,3820
202,0,3032
202,0,4477
202,0,4508
202,0,3124
202,0,3186
202,0,5907
202,0,5908
202,0,5909
202,0,2866
202,0,2867
202,0,3098
202,0,3535
202,0,3232
202,0,2869
202,0,2870
202,0,3293
202,0,2873
202,0,3466
202,0,2875
202,0,3514
202,0,2880
202,0,5910
202,0,3857
202,0,3105
202,0,3106
202,0,2888
202,0,3888
202,0,4626
202,0,3072
202,0,2905
202,0,5911
202,0,5912
202,0,4259
202,0,3555
202,0,4636
202,0,4417
202,0,3897
202,0,2820
1386,0,5786
1386,0,5785
1386,0,5913
205,0,3308
205,0,3217
205,0,3118
205,0,2835
205,0,3411
205,0,4528
205,0,2855
205,0,4376
205,0,3090
205,0,2867
205,0,2869
205,0,3736
205,0,2870
205,0,3019
205,0,2873
205,0,3021
205,0,4831
205,0,3103
205,0,3466
205,0,4463
205,0,3104
205,0,3048
205,0,2924
205,0,5914
205,0,4787
205,0,2820
206,0,3704
206,0,3454
206,0,3056
206,0,2815
206,0,3199
206,0,2816
206,0,3469
206,0,4940
206,0,3062
206,0,3063
206,0,3368
206,0,3402
206,0,3203
206,0,2968
206,0,2969
206,0,4075
206,0,3036
206,0,5915
206,0,3428
206,0,2857
206,0,2867
206,0,2869
206,0,2870
206,0,3019
206,0,3021
206,0,3466
206,0,2993
206,0,2876
206,0,2995
206,0,3240
206,0,4411
206,0,5916
206,0,3246
206,0,2820
206,0,3081
206,0,5917
206,0,4105
206,0,4528
206,0,2858
206,0,3090
206,0,2958
206,0,2824
206,0,3510
206,0,4114
206,0,3436
206,0,2873
206,0,5154
206,0,3103
206,0,3834
206,0,3015
206,0,3048
206,0,2888
206,0,4119
206,0,3111
206,0,4122
206,0,5918
206,0,5867
206,0,2835
206,0,3410
206,0,3204
206,0,3411
206,0,3471
206,0,3821
206,0,3124
206,0,3822
206,0,3227
206,0,5919
206,0,3800
206,0,4129
206,0,3128
206,0,3231
206,0,4592
206,0,3330
206,0,4131
206,0,2895
206,0,5920
206,0,5921
206,0,3542
206,0,4080
206,0,3215
206,0,4426
206,0,3690
206,0,5922
206,0,5923
206,0,5924
206,0,5847
206,0,4094
206,0,3222
206,0,3414
206,0,3824
206,0,4136
206,0,3210
206,0,4084
206,0,4139
206,0,4140
206,0,3033
206,0,3194
206,0,5925
1293,0,3454
1293,0,4432
1293,0,3412
1293,0,2867
1293,0,5926
1293,0,3308
1293,0,2870
1293,0,4641
1293,0,3019
1293,0,4376
1293,0,3118
1293,0,3021
1293,0,2855
1293,0,4463
1293,0,3104
1293,0,3373
1293,0,2835
207,0,5927
207,0,3196
207,0,2815
207,0,2816
207,0,3118
207,0,3062
207,0,2835
207,0,3711
207,0,4376
207,0,2958
207,0,3093
207,0,2866
207,0,2867
207,0,3293
207,0,2870
207,0,2869
207,0,3019
207,0,4592
207,0,3018
207,0,3021
207,0,3104
207,0,3373
207,0,2967
207,0,4622
207,0,3888
207,0,4626
207,0,3889
207,0,3497
207,0,4740
207,0,4741
207,0,4636
207,0,3272
207,0,3897
207,0,3724
207,0,2820
208,0,2969
208,0,3122
208,0,2867
208,0,4596
208,0,2869
208,0,2870
208,0,4950
208,0,3019
208,0,2855
208,0,3021
208,0,4952
208,0,3104
208,0,2835
208,0,2820
209,0,3411
209,0,5928
209,0,2867
209,0,2869
209,0,2870
209,0,4950
209,0,3019
209,0,3270
209,0,3236
209,0,3021
209,0,4951
209,0,3210
209,0,4952
209,0,3514
209,0,3227
209,0,3200
209,0,2820
527,0,3196
527,0,3080
527,0,3215
527,0,3056
527,0,3217
527,0,2815
527,0,3199
527,0,2816
527,0,2962
527,0,3060
527,0,2833
527,0,3368
527,0,3218
527,0,3062
527,0,3528
527,0,5929
527,0,3409
527,0,2968
527,0,2969
527,0,3410
527,0,4236
527,0,3411
527,0,4358
527,0,3818
527,0,3122
527,0,5930
527,0,3222
527,0,3224
527,0,3249
527,0,5931
527,0,3124
527,0,3090
527,0,3227
527,0,3125
527,0,3093
